cyclone_id,cyclone_name,year,timestamp_utc,latitude,longitude,max_sustained_wind_kts,max_sustained_wind_ms,max_sustained_wind_kmh,central_pressure_hpa,cyclone_category,storm_nature,track_type,data_source,quality_flag,data_maturity_flag,has_satellite_data,has_image_tensor,image_tensor_path,is_genesis_observation,satellite_name,sensor_name,satellite_file_ref,eye_detected,eye_probability,eye_radius_km,ir_brightness_min,ir_brightness_max,ir_brightness_mean,ir_brightness_std
2000299N13093,NIO_2000299N13,2000,2000-10-28 09:00:00 UTC,23.3,89.9,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-28 12:00:00 UTC,23.5,90.5,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-28 15:00:00 UTC,23.8,91.7,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-28 18:00:00 UTC,24.0,93.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-28 21:00:00 UTC,24.0,93.7,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-29 00:00:00 UTC,24.0,94.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-26 03:00:00 UTC,8.5,91.5,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-26 06:00:00 UTC,9.3,90.8,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2000331N09091_MISSING_0.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-26 09:00:00 UTC,9.3,90.9,33.0,16.98,61.12,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2000331N09091_MISSING_2.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-26 12:00:00 UTC,9.7,89.8,35.0,18.01,64.82,1004.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-26 15:00:00 UTC,9.8,89.9,35.0,18.01,64.82,1004.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-26 18:00:00 UTC,9.9,89.6,35.0,18.01,64.82,1002.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-26 21:00:00 UTC,10.1,88.9,35.0,18.01,64.82,1004.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-27 00:00:00 UTC,10.4,88.1,35.0,18.01,64.82,1002.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-27 03:00:00 UTC,10.8,87.5,40.0,20.58,74.08,1004.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-27 06:00:00 UTC,10.9,87.0,45.0,23.15,83.34,1002.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-27 09:00:00 UTC,10.9,86.4,45.0,23.15,83.34,998.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-27 12:00:00 UTC,11.0,85.9,45.0,23.15,83.34,998.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-27 15:00:00 UTC,11.0,85.3,48.0,24.69,88.9,998.0,Severe Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-27 18:00:00 UTC,11.1,84.8,50.0,25.72,92.6,998.0,Severe Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-27 21:00:00 UTC,11.2,84.3,53.0,27.27,98.16,998.0,Severe Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-28 00:00:00 UTC,11.5,83.8,55.0,28.29,101.86,992.0,Severe Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-28 03:00:00 UTC,11.6,83.3,55.0,28.29,101.86,992.0,Severe Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-28 06:00:00 UTC,11.5,82.8,55.0,28.29,101.86,986.0,Severe Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-28 09:00:00 UTC,11.5,82.3,60.0,30.87,111.12,986.0,Severe Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-28 12:00:00 UTC,11.5,82.0,65.0,33.44,120.38,978.0,Very Severe Cyclonic Storm (Cat 1-2),TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-28 15:00:00 UTC,11.5,81.7,65.0,33.44,120.38,968.0,Very Severe Cyclonic Storm (Cat 1-2),TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-28 18:00:00 UTC,11.5,81.5,65.0,33.44,120.38,958.0,Very Severe Cyclonic Storm (Cat 1-2),TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-28 21:00:00 UTC,11.5,81.1,65.0,33.44,120.38,958.0,Very Severe Cyclonic Storm (Cat 1-2),TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-29 00:00:00 UTC,11.5,80.9,65.0,33.44,120.38,968.0,Very Severe Cyclonic Storm (Cat 1-2),TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-29 03:00:00 UTC,11.5,80.5,65.0,33.44,120.38,966.0,Very Severe Cyclonic Storm (Cat 1-2),TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-29 06:00:00 UTC,11.6,80.4,65.0,33.44,120.38,976.0,Very Severe Cyclonic Storm (Cat 1-2),TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-29 09:00:00 UTC,11.6,80.0,65.0,33.44,120.38,976.0,Very Severe Cyclonic Storm (Cat 1-2),TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-29 12:00:00 UTC,11.6,79.9,65.0,33.44,120.38,998.0,Very Severe Cyclonic Storm (Cat 1-2),TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-29 15:00:00 UTC,11.4,79.3,60.0,30.87,111.12,1004.0,Severe Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-29 18:00:00 UTC,11.3,78.6,55.0,28.29,101.86,998.0,Severe Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-29 21:00:00 UTC,11.3,78.3,50.0,25.72,92.6,1004.0,Severe Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-30 00:00:00 UTC,11.4,78.1,45.0,23.15,83.34,1004.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-30 03:00:00 UTC,11.4,77.7,40.0,20.58,74.08,1002.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-30 06:00:00 UTC,11.4,77.2,35.0,18.01,64.82,1004.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-30 09:00:00 UTC,11.5,76.9,33.0,16.98,61.12,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-30 12:00:00 UTC,11.5,76.5,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-30 15:00:00 UTC,11.5,76.1,28.0,14.4,51.86,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-30 18:00:00 UTC,11.5,75.7,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-11-30 21:00:00 UTC,11.5,75.4,28.0,14.4,51.86,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-01 00:00:00 UTC,11.5,75.1,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-01 03:00:00 UTC,11.5,74.7,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-01 06:00:00 UTC,11.6,74.4,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-01 09:00:00 UTC,11.6,74.1,28.0,14.4,51.86,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-01 12:00:00 UTC,11.7,73.9,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-01 15:00:00 UTC,11.7,73.6,28.0,14.4,51.86,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-01 18:00:00 UTC,11.8,73.2,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-01 21:00:00 UTC,11.9,72.8,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-02 00:00:00 UTC,11.9,72.2,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-02 03:00:00 UTC,11.9,71.3,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-02 06:00:00 UTC,11.8,70.4,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-02 09:00:00 UTC,11.7,70.0,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-02 12:00:00 UTC,11.7,69.8,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-02 15:00:00 UTC,11.7,69.4,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-02 18:00:00 UTC,11.6,69.0,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-02 21:00:00 UTC,11.4,68.8,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-03 00:00:00 UTC,11.3,68.5,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-03 03:00:00 UTC,11.2,67.7,33.0,16.98,61.12,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-03 06:00:00 UTC,11.2,66.8,35.0,18.01,64.82,1004.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-03 09:00:00 UTC,11.2,66.2,35.0,18.01,64.82,1004.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-03 12:00:00 UTC,11.2,65.7,35.0,18.01,64.82,1004.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-03 15:00:00 UTC,11.0,65.1,33.0,16.98,61.12,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-03 18:00:00 UTC,10.8,64.4,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-03 21:00:00 UTC,10.9,63.8,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-04 00:00:00 UTC,11.0,63.2,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-04 03:00:00 UTC,10.7,62.6,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-04 06:00:00 UTC,10.3,61.9,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-04 09:00:00 UTC,10.1,61.2,28.0,14.4,51.86,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-04 12:00:00 UTC,9.9,60.6,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-04 15:00:00 UTC,9.7,60.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-04 18:00:00 UTC,9.6,59.4,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-04 21:00:00 UTC,9.5,58.9,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-05 00:00:00 UTC,9.5,58.4,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-05 03:00:00 UTC,9.4,57.9,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-05 06:00:00 UTC,9.3,57.5,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-05 09:00:00 UTC,9.2,57.1,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-05 12:00:00 UTC,9.1,56.6,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-05 15:00:00 UTC,8.9,56.1,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-05 18:00:00 UTC,8.6,55.6,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-05 21:00:00 UTC,8.3,55.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000331N09092,NIO_2000331N09,2000,2000-12-06 00:00:00 UTC,8.0,54.5,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000358N08086,NIO_2000358N08,2000,2000-12-23 03:00:00 UTC,8.0,86.0,25.0,12.86,46.3,1006.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000358N08086,NIO_2000358N08,2000,2000-12-23 06:00:00 UTC,7.8,85.8,30.0,15.43,55.56,1006.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2000358N08086_MISSING_0.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2000358N08086,NIO_2000358N08,2000,2000-12-23 09:00:00 UTC,7.8,85.4,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2000358N08086_MISSING_2.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2000358N08086,NIO_2000358N08,2000,2000-12-23 12:00:00 UTC,7.8,85.0,30.0,15.43,55.56,1006.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000358N08086,NIO_2000358N08,2000,2000-12-23 15:00:00 UTC,7.8,84.8,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000358N08086,NIO_2000358N08,2000,2000-12-23 18:00:00 UTC,7.9,84.6,30.0,15.43,55.56,1006.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000358N08086,NIO_2000358N08,2000,2000-12-23 21:00:00 UTC,7.8,84.3,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000358N08086,NIO_2000358N08,2000,2000-12-24 00:00:00 UTC,7.9,84.2,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000358N08086,NIO_2000358N08,2000,2000-12-24 03:00:00 UTC,8.2,84.1,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000358N08086,NIO_2000358N08,2000,2000-12-24 06:00:00 UTC,8.2,84.1,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
